<BookList>
BookID	Illustrator
1	Natti, Susanna
2	Natti, Susanna
3	Natti, Susanna
4	Natti, Susanna
5	Natti, Susanna
6	Natti, Susanna
7	
8	
9	
10	Kaban, Eda
11	Durand, Delphine
12	Biggs, Brian
13	Biggs, Brian
14	Castelao, Patricia
15	
16	
17	
18	Gibson, Jessica
19	
20	
21	
22	
23	Peterson, Ingela
24	
25	Bowers, Tim
26	Clark, David
27	Barrett, Ron
28	Barrett, Ron
29	
30	
31	
32	Jones, Noah Z.
33	Casale, Paul
34	
35	Holgate, Douglas
36	Holgate, Douglas
37	Qualls, Sean; Alko, Selina
38	Kiernan, Kenny
39	
40	
41	
42	
43	McCue, Lisa
44	Kennedy, Kelly
45	Harrison, Vashti
46	
47	Tuya, Jez
48	Clanton, Ben
49	Clanton, Ben
50	Rogers, Jacqueline
51	
52	
53	
54	
55	Burris, Priscilla
56	Burris, Priscilla
57	Burris, Priscilla
58	Burris, Priscilla
59	Fisher, Cynthia
60	Rand, Ted
61	Harms Maione, Heather
62	Lewin, Betsy
63	van Lieshout, Maria
64	
65	
66	
67	
68	Gurney, John Steven
69	Gurney, John Steven
70	Gurney, John Steven
71	Blake, Quentin
72	Smith, Lane
73	Love, Judy
74	Robinson, Christian
75	Long, Loren
76	
77	
78	
79	
80	
81	
82	
83	
84	Aikins, Dave
85	
86	
87	
88	Pham, LeUyen
89	
90	
91	Scheffler, Axel
92	Scheffler, Axel
93	Kleven, Elisa
94	Gutierrez, Rudy
95	
96	Echeverri, Catalina
97	
98	
99	Hargreaves, Adam
100	Lapadula, Tom
101	Tong, Andie
102	Vuković, Elizabet
103	King Moreno, René
104	Stead, Erin E.
105	Alley, R. W.
106	
107	
108	
109	
110	
111	Soun Ratanavanh, Seng
112	
113	
114	Gerberg, Mort
115	
116	Britt, Stephanie
117	Davis, Rich
118	
119	
120	Palen, Debbie
121	Raglin, Tim
122	Mathieu, Joe
123	
124	
125	Wheeler, Jody
126	
127	
128	
129	
130	
131	Pak, Kenard
132	
133	Ransome, James E.
134	Walrod, Mike
135	
136	
137	
138	
139	
140	
141	Spaziante, Patrick
142	Soman, David
143	de Paola, Tomie
144	
145	Ellis, Christina
146	
147	
148	
149	
150	Karlin, Nurit
151	
152	
153	
154	
155	Wang, Sean
156	
157	
158	
159	
160	
161	O'Connor, George
162	Pocock, Rita
163	
164	Johnson, Crockett
165	Cis, Valeria
166	
167	White, David
168	
169	
170	Wilhelm, Hans
171	Morgan, Pierr
172	
173	Dean, James
174	Dean, James
175	Dean, James
176	
177	
178	Pham, LeUyen
179	Catrow, David
180	
181	
182	Farina, Katy
183	Ehlert, Lois
184	
185	
186	
187	Hocking, Deborah
188	McIntosh, Iain
189	Reynolds, Peter H.
190	Vuković, Elizabet
191	Karas, G. Brian
192	Lloyd, Gita; Binder, Eric
193	
194	
195	
196	
197	Parker-Rees, Guy
198	Garza, Fabiola
199	
200	Watson, Jesse Joseph
201	
202	Bond, Felicia
203	Bond, Felicia
204	Wakefield, Scott
205	Sonke, Sandie
206	Demarest, Chris
207	Hartung, Susan Kathleen
208	Moser, Barry
209	Brunkus, Denise
210	Brunkus, Denise
211	Brunkus, Denise
212	Brunkus, Denise
213	Brunkus, Denise
214	Brunkus, Denise
215	Brunkus, Denise
216	Brunkus, Denise
217	Brunkus, Denise
218	Brunkus, Denise
